fac_id,country,iso3,hub,lat,lon,ftype,cooling,operator,year_online,it_mw,floor_area_m2,site_ha,in_industrial_estate,onsite_thermal_mw,onsite_solar_mwp,boi_promoted,water_source,water_stress,flood100_m,disclosed,pue_obs,wue_obs,util_obs,pue_est,pue_est_p05,pue_est_p95,energy_est_mwh,energy_est_mwh_p05,energy_est_mwh_p95,co2_est_t,co2_est_t_p05,co2_est_t_p95,water_est_m3,water_m3_day,pue_hmice,pue_gbm_shift,pcaf_dq,provenance,carbon_npv_nz_musd,flood_ead_musd,flood_ead_2050_musd,flood_var95_musd,water_cost_musd,tier_home,instrument_home,RBSI,rbsi_tier
F184,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.348921527824635,107.1082453255151,colocation,air,multinational,2024,19.09994262131122,23067.3701757926,5.76684254394815,0,0.0,0.0,0,potable,3.6,1.732945619729652,1,1.6190246737657348,0.22804745191979922,0.8262474987327273,1.6193057789513043,1.5667929606545261,1.6732384294498381,223866.31673688575,213282.91841630315,234415.747789639,156740.6258821933,139029.74891317505,174578.11424738512,31518.410085121242,86.35180845238696,1.6190246737657348,1.3550094787112723,1,measured,157.29746066702756,11.303745184781262,12.779492664939351,15.172789533330358,0.12969071325467782,2,AMDAL (high-risk KBLI),0.5006271413086735,B: IEE/ESA-lite + water & power plan
F185,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.244023664419372,107.161776721636,enterprise,air,local,2024,13.816151656882274,17205.55738977857,4.301389347444642,0,0.0,0.0,0,potable,3.6,0.6811915719282192,1,1.4326689934161727,0.2934921155545394,0.7239605819935392,1.4329219205966868,1.3851517403424378,1.4780329946267012,125478.02307262167,119615.33647790572,131295.0992064716,87721.21060049366,78118.6097888389,97770.52384782104,25714.738904634367,70.45133946475168,1.4326689934161725,1.433195320036744,2,measured,88.16589599783244,3.378283467525659,4.328250794703075,6.15598283884347,0.0955625229526978,1,UKL-UPL (medium risk),0.005052619102260809,B: IEE/ESA-lite + water & power plan
F186,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.267042393818725,106.99396155457191,colocation,air,regional,2026,29.12158376208436,20153.519759084855,5.038379939771214,0,0.0,0.0,0,potable,3.6,1.7382535429177175,0,,,,1.5313965687332822,1.369249246917739,1.6890776827124943,284910.9334208081,192639.72227684324,360457.11597339006,198551.65291051113,132117.2837993483,257201.11687790466,56505.115427900804,154.8085354189063,1.5178405359707345,1.5412171167339979,3,estimated,200.18985882560648,17.26330061275712,19.517334160372748,23.28545569176421,0.20280825507682976,2,AMDAL (high-risk KBLI),0.7950306804678083,A: full EIA + resource-consumption plan
F187,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.406970186317498,107.0186942974633,edge,air,multinational,2019,1.3756181027288437,3557.8275990465463,0.8894568997616367,0,0.0,6.0,0,potable,3.6,1.812198209939514,0,,,,1.5779429292497464,1.4103250372152412,1.7396307932494417,13847.393215081178,9319.309792026062,17595.184338351388,9647.930122549813,6450.2503101359625,12515.842898929963,2643.6606118474397,7.242905785883396,1.5443340812362458,1.5277113378167428,4,proxied,9.72973434029438,0.8342478371554447,0.9433335974833423,1.1096750670269977,0.009564781362935757,0,SPPL (low risk),-1.5126221471067864,C: registration + resource plan
F188,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.2038158098359135,107.14710046866243,hyperscale,evaporative,regional,2025,29.996412483666113,23155.180795436823,5.788795198859206,0,0.0,2.0,0,reclaimed,3.6,1.391887088145174,1,1.180952179446954,2.01963114682701,0.6456723392774627,1.181597785759383,1.1420580372037983,1.2205945271995828,200450.48502729594,191223.15768427623,209859.46952416,139897.12570990418,124655.06863539532,155385.8456593698,342744.97802094877,939.0273370436953,1.1809521794469542,1.1869361854524907,2,measured,140.84455734055734,14.996799643500237,17.79079034637206,21.705708176458398,0.17397919240526347,2,AMDAL (high-risk KBLI),0.8590230400389519,A: full EIA + resource-consumption plan
F189,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.331995125522877,107.13980386892776,colocation,evaporative,local,2014,19.66656569581844,17941.5957987696,4.485398949692399,0,0.0,0.0,0,potable,3.6,0.0,1,1.260928860588034,2.1946394344185034,0.627317652702112,1.2603929124591244,1.218592781744771,1.3024443049454726,136167.7699368641,129931.39374462953,142492.19119916516,95094.52057046539,85039.59073179202,105540.47410722301,237161.64112577468,649.7579208925333,1.2609288605880342,1.3265102664467951,2,measured,95.67694125657458,0.0,0.0,0.0,0.25636306571121176,1,UKL-UPL (medium risk),0.134682474352181,B: IEE/ESA-lite + water & power plan
F190,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.292745834258694,107.05195940763308,colocation,evaporative,local,2020,20.81462021353041,19009.81664054314,4.752454160135785,1,0.0,0.0,0,potable,3.6,0.0,0,,,,1.41204155526582,1.2871935663312146,1.5417006484776516,188020.7856401223,125903.83286568895,235866.1899365444,130589.11854951465,86776.34728259688,170165.85868541463,237951.0366121726,651.9206482525277,1.3474528176766196,1.3202349345717264,3,estimated,132.1109515933611,0.0,0.0,0.0,0.26349541920577996,1,UKL-UPL (medium risk),0.2892152391251074,B: IEE/ESA-lite + water & power plan
F191,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.312528892347344,107.17355075679991,colocation,air,multinational,2023,21.222759541823496,18885.749661753023,4.721437415438256,0,0.0,2.0,0,potable,3.6,1.611939080498245,0,,,,1.5542555232096438,1.389021238094858,1.719494687359039,210891.27459269078,144018.1876315199,266455.084021896,146814.94414950226,98951.00661348237,190801.315591489,41015.067895663095,112.37004902921396,1.5069078736726518,1.4977987092888714,3,estimated,148.18067520738958,11.969160816523875,13.659758299964846,16.3691103911823,0.1477010460799741,1,UKL-UPL (medium risk),0.5186173165101676,B: IEE/ESA-lite + water & power plan
F192,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.408973902690757,107.0934996527724,colocation,liquid,multinational,2019,20.06317799662497,22968.212964548024,5.742053241137007,0,0.0,0.0,0,potable,3.6,0.6970290937393174,1,1.1406959412479472,0.600068322347932,0.7730068439871491,1.1410421727080293,1.1021195070872982,1.1784650679915238,155027.11966204408,147715.18449213568,162207.78614429405,108278.76691094943,96038.34699064352,120815.6502951083,81571.41600161431,223.4833315112721,1.1406959412479474,1.170254832848537,1,measured,108.9282774327481,5.0394660819204855,6.439179283979415,9.286536458435197,0.1653092819813934,2,AMDAL (high-risk KBLI),0.30124164490304167,B: IEE/ESA-lite + water & power plan
F193,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.380992513282715,107.15508251161839,enterprise,air,regional,2022,10.355064587345163,8891.02755836142,2.222756889590355,1,0.0,0.0,0,potable,3.6,0.0,0,,,,1.561746710484577,1.3932022914304425,1.7293190640906522,103407.23713069959,69572.19594353295,130934.14989716395,72057.8814615125,48218.16351484191,93766.66579278828,20100.01708210247,55.06853995096567,1.455424137455393,1.3796200805864232,5,proxied,72.6580758210695,0.0,0.0,0.0,0.07211938485586342,1,UKL-UPL (medium risk),-0.38080088736143425,C: registration + resource plan
F194,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.306924777600022,107.18383385588172,colocation,evaporative,multinational,2025,15.854906757112483,16151.814446415583,4.037953611603895,1,0.0,0.0,0,potable,3.6,0.8261384225037786,1,1.1759158026536838,2.2634081369490238,0.577984630857449,1.1760986801937492,1.1367155839915657,1.2132920136501684,94428.9747098996,89857.71969907227,98614.21786497858,65932.12108762424,59027.2388196,73586.05878686282,181573.62399705852,497.46198355358496,1.1759158026536838,1.2091706747984647,1,measured,66.34958823535608,4.811207741455073,6.058747669647769,8.453065535933224,0.2009026335894875,1,UKL-UPL (medium risk),0.2087700648633963,B: IEE/ESA-lite + water & power plan
F195,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.394146864372098,107.15804240224928,colocation,air,multinational,2021,25.585227055142965,32170.998261360757,8.042749565340188,1,0.0,6.0,0,potable,3.6,1.1445585188647218,0,,,,1.5758136761610575,1.4094353987168384,1.7447743005034624,256315.12324488745,170808.4992208991,322346.2704795158,178280.38482358033,117598.53357962483,229546.94695017755,49357.33155466956,135.22556590320428,1.4642006243313308,1.4569088102603613,3,estimated,180.09729469200659,10.768948677350275,13.080877453841744,16.47825262409012,0.17800871585263092,2,AMDAL (high-risk KBLI),0.6373709223544491,A: full EIA + resource-consumption plan
F196,Indonesia,IDN,Jakarta / Bekasi / Cikarang,-6.353505448742122,107.05607632346975,colocation,air,local,2020,23.2694829691269,26508.60166229199,6.627150415572997,1,0.0,6.0,0,potable,3.6,0.0,0,,,,1.5795924024576453,1.4115667866187116,1.750545721698197,233818.05031264818,159361.75877114246,295051.06390587206,163214.63783734915,109330.67131128299,211798.62720100785,45495.20751277583,124.6444041445913,1.3593844085272297,1.2781515432715647,3,estimated,164.28994816367072,0.0,0.0,0.0,0.16226012572860155,2,AMDAL (high-risk KBLI),0.1644698086789919,B: IEE/ESA-lite + water & power plan
F197,Indonesia,IDN,Batam,1.0634462939065579,104.04436271633556,hyperscale,liquid,multinational,2026,93.38238488893894,69175.55438375898,17.293888595939745,1,56.029430933363365,6.0,0,potable,2.3,0.0,1,1.153887310799592,0.9794618012607892,0.7553335774723597,1.153765201038452,1.1157599546154238,1.1926672185362508,712969.6016570826,680648.4783375295,747351.0030798952,498197.69379092084,444444.5573863469,555299.4868557184,604283.0042394968,1655.5698746287583,1.1538873107995917,1.1476534257919753,1,measured,500.9610624239253,0.0,0.0,0.0,0.5018388162460058,2,AMDAL (high-risk KBLI),1.1020170678589174,A: full EIA + resource-consumption plan
F198,Indonesia,IDN,Batam,1.0640509908316849,103.92043335575543,colocation,evaporative,multinational,2016,41.73063888524408,40589.404867938516,10.14735121698463,0,0.0,0.0,0,potable,2.3,0.4604241901343656,1,1.399002244296627,1.4023178647492411,0.8312714453999872,1.4000850264766664,1.3534643539543452,1.4462188047367952,425802.4407828346,406563.6368356514,445192.41141504934,297750.3698204999,265868.25589224946,331178.40865094046,426721.19650501444,1169.0991685068889,1.399002244296627,1.3970920161143208,1,measured,299.1858876191827,6.234740083459597,8.31106038530807,13.108593225955023,0.3182691335356481,2,AMDAL (high-risk KBLI),1.1493839859441577,A: full EIA + resource-consumption plan
F199,Indonesia,IDN,Batam,1.0036750072453164,103.9805448860877,enterprise,liquid,multinational,2021,6.469331205817496,6945.652550992264,1.7364131377480658,1,0.0,0.0,0,potable,2.3,0.1773748302257333,1,1.1582434375153718,0.7410573864016108,0.6868121046081586,1.158738892706927,1.1211896801272194,1.197270597815944,45138.288338990504,43050.03237293556,47232.29518620239,31530.22475538976,28047.160850697896,35103.756025868846,28849.09892349213,79.03862718764967,1.1582434375153718,1.2265574441160372,1,measured,31.7159733454865,0.26835873300668106,0.3569368905573055,0.5930685903301087,0.02695771772123068,1,UKL-UPL (medium risk),-0.7113029799474639,C: registration + resource plan
F200,Indonesia,IDN,Batam,1.0226736936326764,104.08997158366734,colocation,evaporative,regional,2019,19.017744100101712,18343.35867219349,4.585839668048372,1,0.0,0.0,0,groundwater,2.3,0.0,0,,,,1.411790328272383,1.282740741211219,1.542088158297901,172430.67967198518,116307.78037235995,215956.81457761335,119903.35001103197,80688.3695412294,154032.06107012267,217585.97757043788,596.1259659464051,1.397591934673582,1.5426962082430464,3,estimated,121.15671731612476,0.0,0.0,0.0,0.028362763135831727,1,UKL-UPL (medium risk),0.20573598490611594,B: IEE/ESA-lite + water & power plan
F201,Indonesia,IDN,Batam,1.0427903422754468,104.00822420814048,colocation,air,regional,2024,16.9735175378209,18838.115029254997,4.709528757313749,0,0.0,0.0,0,potable,2.3,0.5190793009076102,0,,,,1.5594740495033514,1.394816723983297,1.7244544744372265,167484.93997969106,112385.13305246361,213217.68773306016,116700.83007942922,77254.79263440624,152345.59108175166,33126.94801102152,90.75876167403158,1.494873367779703,1.5433300846868412,3,estimated,117.68164207453613,2.9666125467347393,3.9150924357284835,5.891624872229281,0.04519020473921993,1,UKL-UPL (medium risk),0.14262065049717598,B: IEE/ESA-lite + water & power plan
F202,Indonesia,IDN,Batam,1.181917496941555,103.98326004514594,enterprise,air,multinational,2020,17.511904684921095,14663.782802174623,3.6659457005436553,0,10.507142810952656,2.0,0,potable,2.3,0.0,1,1.29019352255144,0.3543926659521447,0.6493996737645864,1.2911520465994366,1.2477303439844456,1.3337993942718396,128566.69901149001,122602.71839219553,134492.85456083034,90051.86951942992,80319.945869207,100056.46576251743,35272.0250771555,96.63568514289179,1.2901935225514403,1.4604214405629676,1,measured,90.33612369929749,0.0,0.0,0.0,0.047280193065417156,1,UKL-UPL (medium risk),-0.1965224534376354,C: registration + resource plan
F203,Indonesia,IDN,Batam,1.1851649889674791,104.02307235303071,colocation,air,multinational,2026,38.97819160034961,40511.45625642542,10.127864064106355,1,0.0,6.0,0,potable,2.3,0.6191050647124587,0,,,,1.542198306739699,1.3781146766970205,1.7135667218835857,384338.3347655541,254773.40046366648,488501.0213332059,268179.8128014318,178598.0999613378,349161.37564391707,76849.55491748583,210.54672580133104,1.42742566143338,1.3566892280145382,3,estimated,270.05154226336793,8.493899028378012,11.019270662674812,15.99413888441627,0.10424119218165599,2,AMDAL (high-risk KBLI),0.8878970549698334,A: full EIA + resource-consumption plan
F204,Indonesia,IDN,Batam,1.1211449043131505,103.91393319986497,colocation,evaporative,multinational,2020,37.90232797910853,25657.168598032167,6.414292149508042,1,0.0,6.0,0,potable,2.3,0.15273732494973224,1,1.5486264788952564,2.520501153917777,0.7428790016296947,1.5483921668339011,1.4987258024033894,1.5990629975482662,381901.4221787347,364889.1752920716,399946.0978747685,266689.6279331407,238024.84258582888,297606.33836658555,621048.7086406299,1701.5033113441914,1.5486264788952564,1.5076965127848811,1,measured,268.33926965638733,1.3134325659668333,1.7198752277655738,2.883894722562142,0.42915615840577476,2,AMDAL (high-risk KBLI),0.9337184563239296,A: full EIA + resource-consumption plan
F205,Indonesia,IDN,Batam,1.0772682680598713,104.12105134482857,hyperscale,evaporative,multinational,2024,64.62877208592198,67943.06596463615,16.985766491159037,1,0.0,2.0,0,potable,2.3,0.42340929601545885,1,1.2111754804644261,2.5815117790539643,0.7167900187839703,1.2112172874042963,1.1709978189780346,1.25132502740242,491518.78312097973,468993.65979807003,515388.84227945085,343372.9485449578,305627.4003022829,384031.5040907758,1048657.6097773714,2873.034547335264,1.2111754804644261,1.2231151779438896,1,measured,345.36082775662453,8.62948804172393,11.579961400331568,17.279275431095346,0.7255808956426687,2,AMDAL (high-risk KBLI),1.4612864277969004,A: full EIA + resource-consumption plan
F206,Indonesia,IDN,Batam,1.088337187714045,104.022321027383,enterprise,air,local,2022,10.116726083739636,12867.923372489398,3.2169808431223497,0,0.0,12.0,0,potable,2.3,0.6353051010688567,0,,,,1.5691113872481703,1.407923463185215,1.7297702147532465,101090.41943882313,67815.48725073058,127729.83266051617,70240.06791652067,46775.6018391138,91431.25985294467,19918.00542485363,54.56987787631131,1.5157845214445722,1.5677978301820181,4,proxied,71.03018670817126,2.274801802449618,2.943342976835212,4.225513612805021,0.0270387287266648,1,UKL-UPL (medium risk),-0.22182828144960376,C: registration + resource plan
F207,Indonesia,IDN,Surabaya,-7.379582326473059,112.7607258301451,colocation,evaporative,regional,2014,3.2312694952095065,3428.701709463928,0.8571754273659821,0,0.0,0.0,0,potable,3.0,0.0,0,,,,1.4553017146216125,1.3209135320270602,1.585466670760055,29880.59006670799,20301.420894878505,37910.536406481435,20821.56404354939,14083.251539194041,27021.473878193938,37837.47495231527,103.66431493785007,1.5588776379008318,1.4653724087274527,3,estimated,20.995302058995044,0.0,0.0,0.0,0.03276708862732317,0,SPPL (low risk),-0.8751700514990592,C: registration + resource plan
F208,Indonesia,IDN,Surabaya,-7.368251900033874,112.79651616266644,edge,air,regional,2019,1.0669679493933408,3063.366857189558,0.7658417142973895,1,0.0,2.0,0,potable,3.0,0.361089605504147,0,,,,1.5739022300175012,1.4111824572250884,1.7461673752864482,10707.993250035204,7293.039189755272,13552.823067745237,7470.707831532989,4963.177081980947,9694.831631070694,2045.036007252554,5.602838376034395,1.5603814922811639,1.5029269733017618,5,proxied,7.523865901853584,0.1158847212974131,0.15521305173717492,0.24682991664136814,0.004550362334720532,0,SPPL (low risk),-1.7590780496500447,C: registration + resource plan
F209,Indonesia,IDN,Surabaya,-7.339497286226323,112.77240898079847,colocation,evaporative,multinational,2026,4.568439687683859,4130.600576068625,1.0326501440171563,0,0.0,6.0,0,groundwater,3.0,3.176891727072442,0,,,,1.376384125879952,1.248682413525929,1.507763953899428,40196.31562606452,27430.247929547215,50577.88895733507,28079.042860431917,18970.856894384855,36103.79966870957,54005.64223002241,147.96066364389702,1.4291408779575796,1.401649491231484,3,estimated,28.243544934817454,3.6943660221122077,3.909034908966183,4.219265366450253,0.014229557407930098,0,SPPL (low risk),-0.42868384906358464,C: registration + resource plan
F210,Indonesia,IDN,Surabaya,-7.398498663753706,112.6966183740128,colocation,air,regional,2014,11.853334828946556,16367.010856557568,4.091752714139392,0,0.0,2.0,0,potable,3.0,1.3745607053335682,0,,,,1.612862386538337,1.445427415102632,1.7774464002319166,122061.54039451975,81499.93052216378,153625.00348200672,84945.66736124287,55888.699988891116,110182.43047402207,22919.583242024437,62.79337874527243,1.485348133944526,1.3847026204562585,3,estimated,85.76533812243783,5.865741615462562,6.982783164286553,8.367541706507039,0.05067195026626228,1,UKL-UPL (medium risk),0.027779543306405877,B: IEE/ESA-lite + water & power plan
F211,Vietnam,VNM,Ho Chi Minh City / Binh Duong,10.936870731850993,106.65005005277641,colocation,air,local,2025,8.333854240540735,10567.203038625987,2.6418007596564967,0,0.0,12.0,0,potable,2.4,1.482118870246564,0,,,,1.521067420574152,1.3536937693672217,1.6848705694515944,80828.89811622002,54623.67305881641,102676.56702123789,44249.2581835224,29335.52736703445,57599.46100750328,15513.25180752359,42.50205974663997,1.349797761183843,1.3356499019995816,3,estimated,41.73470997985312,4.385743480150529,5.11633080729926,6.152831578313506,0.022906525770677567,1,Group III -> registration,-0.331734590641653,C: registration + resource plan
